datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-22 21:06:00,American,JSvochak,0,@AmericanAir Get a new crystal ball. Cancelled Flight flights before weather hits to rebook me on flight during? Looking like 2 nights hotel on me.,
2015-02-22 21:06:00,US Airways,ThomasBowser19,0,@USAirways does anyone from your airline know how to do their job?,
2015-02-22 21:09:00,United,HamborgJack,0,@united will lose my bag but won't give me free pretzels #frauds,
2015-02-22 21:10:00,United,markymark928,0,@united was a sponsor of the oscars? No wonder it was a half hour delayed. #Oscars,"Buffalo, Ny"
2015-02-22 21:10:00,United,sdpurv,0,@united Worked like a charm. Bag was waiting on the carousel when we got to baggage claim. #welldone #goodflight #friendlysky,Canada
2015-02-22 21:10:00,Southwest,RyanBeydler,0,"@SouthwestAir you're right, I do. I've been traveling all day and you guys dropped the ball. Making for a long night.",Nashville & Memphis
2015-02-22 21:12:00,US Airways,ScoobyLoo4572,0,@USAirways had mom sit for 3 hours waiting for a flight they ultimately Cancelled Flighted to give her a Tuesday morning flight...no compensation. Ugh,
2015-02-22 21:14:00,Southwest,Barbee72,0,"@SouthwestAir Just reading your boarding policy, we're a group of 8 travellers with kids ranging from 3-10, is it possible to sit together?",
2015-02-22 21:14:00,US Airways,STPVRITCK,0,@USAirways your customer service is horrendous. Between the way employees speak customers and their lack of care for problems with flights.,LS _ü
2015-02-22 21:15:00,US Airways,ubanks,0,@USAirways this says it was estimated to leave an hour ago (it hasn't left yet) so thanks for this useful information. #TheWorstAirline,Philly Yo
2015-02-22 21:15:00,American,nsj,0,@AmericanAir She got to the gate just in time to watch the plane push back. 5 minutes was all she needed. Glad weÛªve relatives nearby.,"Raleigh, NC"
2015-02-22 21:15:00,American,urduckcommander,0,@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?,
2015-02-22 21:16:00,American,sannimaarit,0,"@AmericanAir Thanks, she did her best. Staying the night in Dallas, new trial to Detroit via Atlanta tomorrow, assuming no Cancelled Flightlations.",Finn between Detroit & Toledo
2015-02-22 21:16:00,American,cstuckinahole,0,@AmericanAir your customer service is a disgrace.,
2015-02-22 21:16:00,American,the_Dyp,0,@AmericanAir Joanna did a WONDERFUL job!  Thank her for me?,"Madison, WI"
2015-02-22 21:17:00,American,HHredd,0,@AmericanAir I need to know what to do? My flight has been Cancelled Flightled and I can't speak to anyone. Help!,"Midlothian, TX
"
2015-02-22 21:17:00,American,wkuttruff,0,@americanair been calling your for 4+ hours to reschedule a flight to #DFW due to weather and your won't even let me stay on hold.....,"Merion, PA"
2015-02-22 21:17:00,American,WheelsUpDDD,0,@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?,"San Francisco, CA"
2015-02-22 21:19:00,American,iflyplaces,0,@AmericanAir booked AA3370 departing JFK 2/25/15. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?,
2015-02-22 21:20:00,Southwest,OrygunPride,0,@SouthwestAir flight Cancelled Flightled. new flight 7 hours Late Flightr. will sleep in airport tonight. and cant even give me an A Boarding Group seat. thx,
2015-02-22 21:20:00,American,jsulli12,0,"@AmericanAir Flight Cancelled Flightled, website refers to 1-800#, the 1-800# hangs up on me. Not auto-rebooked. Really? Horrible company.",
2015-02-22 21:20:00,American,cd_mcfadden,0,"@AmericanAir that's interesting-Agent told me so. Sadly, another booked passenger didn't make it to gate by push back so I made it on.","Birmingham, AL"
2015-02-22 21:21:00,Southwest,Strangeluvcraft,0,"@southwestair,  kudos to your rep ""Patricia"" at gate B11 this Sunday morning at #Chicago #Midway #MDW,Û_ http://t.co/MmCWkqp2gy",
2015-02-22 21:22:00,US Airways,CourtneyyKay,0,@USAirways it still says that I can't check into my flight because the information is incorrect but everything is entered correctly,Michigan _Áü Florida
2015-02-22 21:23:00,United,MarcusLake31,0,@united You are a F&amp;$KING joke. Your customer service is woeful. If your staff tell a passenger that they will do something do it!,
2015-02-22 21:24:00,American,DavidHeasley,0,@AmericanAir all good! I'm catching the 11:10p flight tonight. Thanks for the response.,"Dallas, Texas"
2015-02-22 21:25:00,Delta,castellarin1126,0,@jetblue Vegas desk said JFK connect would b held 4 us and 26 others on our plane now staff at JFK says weather was problem. #epicfail,
2015-02-22 21:25:00,American,_rtuck,0,"@AmericanAir  I was told it would be emailed to me, but I haven't received anything yet. How can I follow-up?",
2015-02-22 21:25:00,American,ttt312,0,"@AmericanAir How is hanging up on customers because of ""high volume"" customer service? Tried to resolve via DM-still waiting.So bad. #aafail",Sloop
2015-02-22 21:25:00,US Airways,abrykwall,0,@USAirways Thank you. I'll do that next time!,RDU
2015-02-22 21:27:00,American,jjkend,0,@AmericanAir can I get home before 12 or no?,
2015-02-22 21:27:00,United,nigelcornwallis,0,"@united  bags left behind because plane overweight, be great if knew as soon as we landed, instead letting us wait 45 minutes with no info.",
2015-02-22 21:27:00,American,jbs94123,0,@AmericanAir I left something on my flight from ORD to SFO earlier today and believe it's on the plane back at ORD now. Please help.,
2015-02-22 21:29:00,American,JasmineDT,0,@AmericanAir you're my early frontrunner for best airline! #oscars2016,Washington D.C. 
2015-02-22 21:29:00,United,JasmineDT,0,@united you're my early frontrunner for best airline! #oscars2016,Washington D.C. 
2015-02-22 21:29:00,United,Frqtflyer1,0,@united Why announce it is for rollers at all? If I want to put a coat in there isn't that my choice?  How about all gate checked? Thx,
2015-02-22 21:29:00,American,urduckcommander,0,@AmericanAir can someone actually either call back or help me figure out how I'm getting home??!,
2015-02-22 21:29:00,American,hovy5019,0,@AmericanAir I've been on hold with international award reservations for almost 2 hours. 800-433-7300 keeps calling me. what is going on?,
2015-02-22 21:30:00,Southwest,JasmineDT,1,@SouthwestAir you're my early frontrunner for best airline! #oscars2016,Washington D.C. 
2015-02-22 21:31:00,US Airways,SmileyNthahood,0,Number or email? That's the purpose of sending you a tweet? @USAirways,
2015-02-22 21:31:00,American,sebrown,0,@AmericanAir gate agent Jan L at Phoenix was at least able to get my younger daughter seated near my wife. Thank you!,"Boston, MA USA"
2015-02-22 21:31:00,United,katieclaytonn,1,"@united Nope, no more chances. Your airline messed up both ways of our trip.",
2015-02-22 21:34:00,Southwest,intel_jim,0,@SouthwestAir You completely let me down tonight. Your gate agents' ambivalence is just too much. How sad for you (&amp; me.),"Phoenix, Arizona USA"
2015-02-22 21:35:00,American,s_branton,0,@AmericanAir when will tomorrow's flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!,
2015-02-22 21:35:00,American,chillbagel,0,@AmericanAir sounding like they just got bitch-slapped by @juliasinton948,piffaca
2015-02-22 21:36:00,American,WilliamMulock,0,@AmericanAir 1) I was on 1610 today to YYZ. I had a bit of a bag issue that was cleared up beautifully. Thank you to all of the check in,
2015-02-22 21:38:00,American,LIGal19,0,@AmericanAir so what are you going to do for me since I can't take the option you gave me. What type of refund will you do for me?,"ÌÏT: 40.881241,-73.107717"
2015-02-22 21:39:00,Southwest,Rhodabean10,0,"@SouthwestAir I am in, let's do this!","Atlanta, GA"
2015-02-22 21:40:00,American,Daaaaaaang16,0,@AmericanAir it was my friend. She shouldn't have been scheduled so close together at LAX then not reimbursed. It's costing her 12 hrs &amp;$250,
2015-02-22 21:40:00,American,Hoffbuhr,0,@AmericanAir thanks for following up. I think it's fair to refund the ticket price and the two one way rental cars I had to buy.,
2015-02-22 21:40:00,American,Travelingwellfl,0,@AmericanAir Understood. Thanks anyway,"San Diego, CA"
2015-02-22 21:41:00,American,Daaaaaaang16,0,@AmericanAir please DM me a way to get in touch with someone that can help. I'm platinum AA and considering quitting AA BC of this.,
2015-02-22 21:41:00,Delta,maykaynvwd,0,"@JetBlue Didn't find out my flight for NY, scheduled to leave at 9:30pm, is delayed by more than 1.5hrs until AFTER checking in. Huge fail.",
2015-02-22 21:42:00,Southwest,RenkCathy,0,@SouthwestAir needs to train their employees to be at lease somewhat empathetic when THEY lose our luggage.  Monika at MWA needs a PR lesson,
2015-02-22 21:42:00,United,teamcrafty,0,@united I'm desperately trying to understand how my girlfriend is being treated with this Cancelled Flightled/delayed flight.  #unacceptable #ORD,Grand Rapids
2015-02-22 21:44:00,American,ElgortA,0,@AmericanAir I was on a flight for tomorrow and my reservation is coming up.  Help me!,
2015-02-22 21:44:00,American,Daaaaaaang16,0,@AmericanAir the service received by both of us was rude and well below my expectations of your airline. That is what's most frustrating,
2015-02-22 21:45:00,US Airways,Alauric_21,0,@USAirways #usairways lost a passenger today for not upholding their promise of excellent customer service!!!,ImInMiamiBitch
2015-02-22 21:45:00,US Airways,lminboston,0,@USAirways  ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible http://t.co/Ps9Q9RPSiL,
2015-02-22 21:45:00,US Airways,jillhelsel8,0,@USAirways yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler,
2015-02-22 21:46:00,United,ClaudiaMarrufo,0,"@united even after running to gate from your connecting flight, your customer service not let us in the plane that was just parked. Stranded",EP TX
2015-02-22 21:46:00,Southwest,Ryguys0fly,0,@SouthwestAir loved it!,"Washington, DC"
2015-02-22 21:48:00,American,cofc98grad,0,@AmericanAir have been waiting over THREE hours to talk to someone to rebook a flight due to weather. does call back service actually work??,
2015-02-22 21:49:00,US Airways,JaimConn,0,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6,
2015-02-22 21:51:00,American,nashshoodieee,0,@AmericanAir @Nashinmypants lmao this is so funny,"Glendale, Arizona"
2015-02-22 21:52:00,Delta,mccormack_sean,0,@JetBlue with the free wifi #impressive #FlyFi http://t.co/T1RYpzEBc8,New York
2015-02-22 21:53:00,American,LeslieWolfson,0,@AmericanAir  you have now lost my luggage for40 hours holding for4 hrs on phone #wtf is this how you treat your loyal passengers?#stranded,Miami Beach
2015-02-22 21:55:00,American,urduckcommander,0,"@AmericanAir would like to talk to someone, please follow.",
2015-02-22 21:55:00,American,LeslieWolfson,0,@AmericanAir why won't u deliver my luggage? Almost two days and holding on the phone for over 4 hrs. Help!,Miami Beach
2015-02-22 21:55:00,American,MHS80,0,"@AmericanAir - Whoooo Hooooo just crossed 25,367!!! At my current pace I should reach 152,202 for the year.",
2015-02-22 21:55:00,Delta,MrShea,0,"@JetBlue appreciate the response but already spoke to a MCO and their response was ""There is nothing we can do"" idk if that's what you mean",NYC
2015-02-22 21:56:00,Virgin America,KindofLuke,0,@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,
2015-02-22 21:57:00,American,ImanHabibi,0,"@AmericanAir I understand the weather issues. I don't understand how I was not notified of the Cancelled Flightlation, and had to realize it so Late Flight.",Vancouver - Ann Arbor
2015-02-22 21:59:00,United,travelpro888,0,@united I just checked my united app and the most valuable use of this app has been removed. I can no longer see the status of my equipment?,
2015-02-22 22:00:00,American,excake,0,"@AmericanAir flight from PHL to Austin Cancelled Flighted, headed to Houston, delayed, now have to pay to rent a car and drive 3 hrs to Austin","Austin, TX"
2015-02-22 22:01:00,United,BeyondStatusQuo,0,@united maybemange the airline alittlebetter. Arrived at LAX and no GATE! #howisthatpossible always the same thing w/u,Los Angeles 
2015-02-22 22:01:00,United,Frqtflyer1,0,"@united Not to belabor my point,but shouldn't I be able to put a laptop bag above my seat?  Why is it announced to leave it for rollers? Thx",
2015-02-22 22:01:00,American,JigsawLounge,0,"@AmericanAir bag turned up, no thanks to your useless call-centre and useless website",SR2
2015-02-22 22:01:00,American,excake,0,@AmericanAir stuck in airplane both on way out of PHL and again in Houston. All passengers frustrated. Makes me want to avoid airline,"Austin, TX"
2015-02-22 22:02:00,United,BeyondStatusQuo,0,@united big surprise #nogate waiting for our plane. Same fucken issues everything I fly you. #fail #worstairlineever,Los Angeles 
2015-02-22 22:02:00,American,LeslieWolfson,0,"@AmericanAir I am running out of battery you have my chargers,clothes,coat,contact lenses, need to be in mtg tom need help #pathetic service",Miami Beach
2015-02-22 22:02:00,American,janetmcq,0,@AmericanAir Flight 4606 from MEM to DCA delayed 6 hours! Now holding breath while they keep me trapped 3 hours to de-ice. #scareair,"Memphis, TN"
2015-02-22 22:04:00,Delta,maykaynvwd,0,"@JetBlue Woo! Update! Flight 915 is now possibly delayed by more than 2hrs!  Power of positive thinking, people.",
2015-02-22 22:04:00,American,219jondn,0,"@AmericanAir will do. I'd think, though, that a literally identical itinerary to your sample itineraries would work - maybe need to update?","Charlotte, NC | KÌ¦ln, NRW"
2015-02-22 22:05:00,American,excake,0,@AmericanAir wasn't offered a flight out of PHL until TUESDAY so had to ask to be booked to Houston instead of Austin.,"Austin, TX"
2015-02-22 22:06:00,American,andyellwood,0,@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded,"New York, New York"
2015-02-22 22:07:00,American,daviddtwu,0,@AmericanAir Your agent sent our family on 3 diff planes to dfw that were as Late Flight due to delay as the Cancelled Flighted plane that started this #fail,"dallas, TX"
2015-02-22 22:07:00,American,MeereeneseKnot,0,"@AmericanAir Finally got a call from AA, but it was an automated voice that hung up on me! I called back &amp; it says it'll be 2 more hours.",
2015-02-22 22:07:00,United,melonbee,0,@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence,
2015-02-22 22:09:00,American,kathtrn,0,@AmericanAir  MY FLIGHT #2962 OUT OF CLL @ 0600 WON'T LET ME CHECK IN. PLEASE HELP. #IMPORTANTFLIGHT,
2015-02-22 22:10:00,United,BKnowles314,0,"@United Over the last week, United has provided me with the worst customer service experience of my life. Disgusting. #united",St. Louis MO
2015-02-22 22:10:00,American,troubledsoul99,0,@AmericanAir ... Do I have to even say anything?  Over 6 hours on hold... No one has ever sucked as much as you. http://t.co/NcrMqIBIWo,"Raleigh, NC"
2015-02-22 22:11:00,Virgin America,usagibrian,0,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",San Francisco CA
2015-02-22 22:11:00,United,toromiller,0,"@united UA flight 1247. SFO to LAX took my carry on at gate. I'm Group 2, overhead bins are empty","Boston, MA"
2015-02-22 22:11:00,United,ChrisPinTX,1,@united On top of that I paid for 1st class and my wife got stuck in coach.,
2015-02-22 22:11:00,United,ChrisPinTX,1,@united Ph the pat answers are BS. After I was denied boarding it sat at the gate until 9:05! Your employees totally suck.,
2015-02-22 22:13:00,Delta,KnockoutOC,0,@JetBlue last sleep in Cali... back to JFK tomorrow night.  Looking forward to an another amazing flight with you all :),New York City
2015-02-22 22:13:00,American,MusseZam,0,@AmericanAir can you please connect these two reservations together and also add a child in a lap. KEVOLT and SOZLDJ march 1. Thanks,
2015-02-22 22:13:00,American,Jimgotkp,0,@AmericanAir Err 2 hour wait time for the Exec. Plat. line?,SEA
2015-02-22 22:14:00,United,toromiller,0,@united why do you want me to be loyal  if don't let me carry on my bag that easily fits in overhead,"Boston, MA"
2015-02-22 22:15:00,American,melissamassello,0,"@AmericanAir Also, been on hold for 30 minutes with your ""customer service"" to find out when my new flight is scheduled bc your site SUCKS","Austin, TX"
2015-02-22 22:15:00,American,sigmanu56,0,@AmericanAir Yes and without my bags. 2 first class tickets to Tahiti would be nice. Just saying,"Natchitoches, LA"
2015-02-22 22:17:00,American,excake,0,@AmericanAir now we are all stuck on the plane after landing because crew unable to figure it out,"Austin, TX"
2015-02-22 22:18:00,United,meeems22,0,"@united It's the horrible attitude from staff after , not just the delay. Not the level of service or respect one expects from United",
2015-02-22 22:18:00,American,malhoit,0,"@AmericanAir seriously, there aren't any reps available to take phone calls? Even for platinum?","Indianapolis, IN"
2015-02-22 22:18:00,American,excake,0,@AmericanAir overall lack of attention or foresight when managing flights.,"Austin, TX"
2015-02-22 22:21:00,United,DudeOfTheHouse,0,"@united If you consider 50 mins for bags @ 10:00pm on a Sunday night ""as fast as they can"", you should reconsider what you think that means.","Los Angeles, CA"
2015-02-22 22:22:00,United,gwen1013,1,"@united This is the 2nd time I was rebooked (w/delays), and for reasons unreLate Flightd to weather. How do I go about requesting a flight voucher?","New Haven, CT"
2015-02-22 22:23:00,United,greghm88,0,@united thanks for having changed me. Managed to arrive with only 8 hours of delay and exhausted,London
2015-02-22 22:24:00,American,Brittlyn_Lea,0,@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers,
2015-02-22 22:27:00,American,urduckcommander,0,@AmericanAir you called back just to put me on hold. It's midnight. Literally just want to know how I'm getting home and I'm getting no help,
2015-02-22 22:27:00,United,patlee,0,"@united I am a loyal Premier Platinum member, but the lack of communication was really bad. Also, i donÛªt see that it has taken off yet","Bay Area, CA"
2015-02-22 22:27:00,American,esmdesigns,0,@AmericanAir Flight #2390 delayed 14 hours!! No one at #AmericanAirlines counter can tell my husband that he will be on that flight! Help???,Michigan
2015-02-22 22:28:00,United,patlee,0,"@united Actually, the flight was just Cancelled Flightled! http://t.co/Qf0Oc2HqeZ","Bay Area, CA"
2015-02-22 22:28:00,American,melissamassello,0,"@AmericanAir Worst airline. You Cancelled Flight flight, don't let me know, I wait on hold 30 mins, told to enter callback for middle of the night?!!","Austin, TX"
2015-02-22 22:28:00,American,MindWarpLLC,0,@AmericanAir  Did you guys just give up helping people? Your phone tree just hangs up on me and I have a flight tomorrow. Connection pending,"El Paso, TX"
2015-02-22 22:29:00,American,melissamassello,0,"@AmericanAir To think that I'm a ""Priority Member""! Wonder how you treat the plebes. I know which rewards card I'm Cancelled Flightling immediately.","Austin, TX"
2015-02-22 22:29:00,American,wast3gate,0,"@AmericanAir - for the past 5.5 hours, call volume is so high that no one can take my call to Cancelled Flight my itinerary? #YoureDoingItWrong 1/2","41.301208,-81.750618"
2015-02-22 22:29:00,US Airways,CourtneyyKay,0,@USAirways the call hung up on me..,Michigan _Áü Florida
2015-02-22 22:31:00,US Airways,patrickcota5,0,@USAirways who's in charge of your company? My wife missed her connection to CA you sent her luggage on another flight,
2015-02-22 22:31:00,Delta,schmanki,0,@JetBlue wall separating in row 1. #safetyconcerns http://t.co/zTrDwV0N4l,
2015-02-22 22:31:00,American,wast3gate,0,@AmericanAir - Hanging up on customers with no chance for a callback is a failure of customer service. 1:30am EST and no one can answer? 2/2,"41.301208,-81.750618"
2015-02-22 22:32:00,United,hilary33836700,1,"@united what the hell? Flight 746. Delayed since 3 pm, finally boarded and now sitting on the tarmac? Is this f&amp;&amp;%$cking plane Ever leaving?",
2015-02-22 22:32:00,US Airways,patrickcota5,0,@USAirways now U horrible people say you have no where for her to sleep?,
2015-02-22 22:32:00,American,emrey35,0,@AmericanAir do you have the phone number of a supervisor i can speak to regarding my travels today,College Station
2015-02-22 22:34:00,US Airways,patrickcota5,0,@USAirways Do you have any pride in your service? Any concerns for my wife and everyone else on that flight? Or you just don't care????!!!,
2015-02-22 22:34:00,American,LisaMitchL,0,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays,Indianapolis
2015-02-22 22:35:00,American,MindWarpLLC,0,@AmericanAir The word failure means: an act or instance of failing or proving unsuccessful; lack of success nonperformance of something due.,"El Paso, TX"
2015-02-22 22:35:00,US Airways,FallNightLights,0,"@USAirways has to be the most lazy, inconsiderate, and unprofessional airline that I have ever traveled.",Detroit - Hampton U.
2015-02-22 22:35:00,American,jzinchuk,0,@AmericanAir you Cancelled Flightled my flight tomorrow (without telling me) and I want to rebook-please help me book a new flight! What # can I call?,"Seattle, WA"
2015-02-22 22:36:00,United,wsachs,0,@united checked me in through security under the wrong name and given the wrong boarding pass. #AirlineSecurity,New York/New Jersey depends on
2015-02-22 22:36:00,US Airways,FallNightLights,1,@USAirways is the worst airline to ever travel with.,Detroit - Hampton U.
2015-02-22 22:36:00,United,abroad_aus,0,@united I wanna be ride United airline! I love airplane,
2015-02-22 22:36:00,United,hilary33836700,0,"@united after 2 days - 1 flight Cancelled Flightled, another delay for 8 hours- united gave me a $7 food voucher. That's how much they value my time??",
2015-02-22 22:37:00,Delta,schmanki,0,@JetBlue flight was two days ago. Flight 1918 from POS.,
2015-02-22 22:38:00,United,chocolossus,0,@united your ground crew was inept and left a truck sitting on the Tarmac. Didn't have a gate agent once we got a gate.,"Vancouver, CA"
2015-02-22 22:39:00,United,chocolossus,0,@united also didn't ice the frozen metal walkway. Wasted 40 minutes because no one knew how to do simple jobs.,"Vancouver, CA"
2015-02-22 22:39:00,Virgin America,usagibrian,0,@VirginAmerica Use another browser! 2015 &amp; a brand with a reputation built on tech response doesn't have a cross-browser compatible website?,San Francisco CA
2015-02-22 22:40:00,United,chocolossus,1,@united that's why I missed my flight. If the flight had been held for 5 minutes I would have made it. I watched it pull away from the gate,"Vancouver, CA"
2015-02-22 22:40:00,United,BrentOya,0,"@united SF crew lack a lot of customer service, LAX employees are a lot better. Wonder why...",
2015-02-22 22:40:00,United,abroad_aus,0,@united I wanna be grand staff,
2015-02-22 22:40:00,United,chocolossus,1,@united that's why I blame your company. Because it had every opportunity to do a job and managed to fail each time for just lazy reasons,"Vancouver, CA"
2015-02-22 22:40:00,Southwest,RyanMoore91,0,"@SouthwestAir Cancelled Flightled my flight, rescheduled to EWK gave me a pseudo-voucher that directed me to the worst @daysinn in existence. #fail","College Park, MD"
2015-02-22 22:41:00,United,JacquieMae08,1,@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.,SD || CA   
2015-02-22 22:41:00,American,SentieriMelinda,0,@AmericanAir thanks for your apology but it's a bit Late Flight. Cancelled Flighting a flight more than 24 hrs in advance due to weather is ridiculous. We,
2015-02-22 22:42:00,United,hilary33836700,0,@united Is flight 746 going to sit on the tarmac FOREVER?????????,
